datetime,count
2011-12-23 16:00:00,215.13016935113163
2011-12-23 17:00:00,406.1253890611118
2011-12-23 18:00:00,381.209118945067
2011-12-23 19:00:00,245.52555757370558
2011-12-23 20:00:00,169.40519218490508
2011-12-23 21:00:00,119.36527054880611
2011-12-23 22:00:00,106.13248444840337
2011-12-23 23:00:00,66.25442954936806
2011-12-24 00:00:00,64.06212227905286
2011-12-24 01:00:00,79.41614130944252
2011-12-24 02:00:00,46.61350472093078
2011-12-24 03:00:00,17.01640355327115
2011-12-24 04:00:00,8.255253838440552
2011-12-24 05:00:00,3.470152374514719
2011-12-24 06:00:00,9.012960488060386
2011-12-24 07:00:00,53.71433241869843
2011-12-24 08:00:00,94.57655900154609
2011-12-24 09:00:00,145.16865369180766
2011-12-24 10:00:00,155.1481850133679
2011-12-24 11:00:00,254.67903751398364
2011-12-24 12:00:00,262.9327356635776
2011-12-24 13:00:00,267.11411351570297
2011-12-24 14:00:00,263.1324537004144
2011-12-24 15:00:00,257.32896660176067
2011-12-24 16:00:00,232.6087951958254
2011-12-24 17:00:00,142.1400708464313
2011-12-24 18:00:00,167.03790234993374
2011-12-24 19:00:00,124.18838572724499
2011-12-24 20:00:00,108.73511223948931
2011-12-24 21:00:00,94.11072472846084
2011-12-24 22:00:00,85.32997999498731
2011-12-24 23:00:00,65.10628566398894
2011-12-25 00:00:00,62.01359115419352
2011-12-25 01:00:00,49.50756552982701
2011-12-25 02:00:00,44.71194448411166
2011-12-25 03:00:00,15.420273199228642
2011-12-25 05:00:00,4.918198636458924
2011-12-25 06:00:00,3.7558490364971373
2011-12-25 07:00:00,21.473367482049756
2011-12-25 08:00:00,50.94692157549133
2011-12-25 09:00:00,100.28068649199133
2011-12-25 10:00:00,138.91482403981615
2011-12-25 11:00:00,234.93735555182667
2011-12-25 12:00:00,194.8902948868331
2011-12-25 13:00:00,232.68609480849858
2011-12-25 14:00:00,226.40048555272745
2011-12-25 15:00:00,222.20327592301697
2011-12-25 16:00:00,240.60305233119726
2011-12-25 17:00:00,248.3626661690357
2011-12-25 18:00:00,185.71044319086195
2011-12-25 19:00:00,155.92930114734307
2011-12-25 20:00:00,144.40456755375547
2011-12-25 21:00:00,84.19071203203859
2011-12-25 22:00:00,77.78520378948481
2011-12-25 23:00:00,39.18296138686295
2011-12-26 00:00:00,34.58803516070251
2011-12-26 01:00:00,40.645668369318706
2011-12-26 02:00:00,14.224394909902749
2011-12-26 04:00:00,5.94533893026246
2011-12-26 05:00:00,3.6911435931884613
2011-12-26 06:00:00,17.014235170764834
2011-12-26 07:00:00,63.598527281014235
2011-12-26 08:00:00,127.25178426588978
2011-12-26 09:00:00,165.87085934027593
2011-12-26 10:00:00,193.0952190201173
2011-12-26 11:00:00,204.23522628441577
2011-12-26 12:00:00,239.94045879105548
2011-12-26 13:00:00,299.1680146361449
2011-12-26 14:00:00,289.13599100724207
2011-12-26 15:00:00,295.7306685340643
2011-12-26 16:00:00,241.70523343570912
2011-12-26 17:00:00,286.53948528847314
2011-12-26 18:00:00,191.40475847403107
2011-12-26 19:00:00,116.59086741856143
2011-12-26 20:00:00,109.44853488065547
2011-12-26 21:00:00,79.98764188287439
2011-12-26 22:00:00,68.48584194045954
2011-12-26 23:00:00,49.095846877118184
2011-12-27 00:00:00,16.31609386150724
2011-12-27 01:00:00,5.231281573445635
2011-12-27 02:00:00,2.891267503584181
2011-12-27 03:00:00,2.8804968191526483
2011-12-27 04:00:00,2.9073156563646996
2011-12-27 05:00:00,17.513681116882875
2011-12-27 06:00:00,91.29380492285202
2011-12-27 07:00:00,252.75077430801605
2011-12-27 08:00:00,494.3103805004285
2011-12-27 09:00:00,62.661708940438146
2011-12-27 10:00:00,134.2086326710452
2011-12-27 11:00:00,60.55772496906935
2011-12-27 12:00:00,66.7321233335464
2011-12-27 13:00:00,72.45419917856049
2011-12-27 14:00:00,99.65497214161562
2011-12-27 15:00:00,101.40751320518727
2011-12-27 16:00:00,75.84978353656044
2011-12-27 17:00:00,178.20867161534974
2011-12-27 18:00:00,223.69567253344
2011-12-27 19:00:00,236.76413069975317
2011-12-27 20:00:00,154.24761540383741
2011-12-27 21:00:00,116.93107531465813
2011-12-27 22:00:00,102.98492234190607
2011-12-27 23:00:00,45.80967436801817
2011-12-28 00:00:00,22.48444139991622
2011-12-28 01:00:00,10.110286013022524
2011-12-28 02:00:00,3.761890805227708
2011-12-28 03:00:00,3.1400337268398992
2011-12-28 05:00:00,18.445218750184967
2011-12-28 06:00:00,93.3655504529432
2011-12-28 07:00:00,208.01995253876584
2011-12-28 08:00:00,469.2637119802698
2011-12-28 09:00:00,213.9983101221415
2011-12-28 10:00:00,115.8928594990506
2011-12-28 11:00:00,148.7466648248154
2011-12-28 12:00:00,132.23053177356266
2011-12-28 13:00:00,140.86125351796798
2011-12-28 14:00:00,135.60013473402287
2011-12-28 15:00:00,134.38965723214497
2011-12-28 16:00:00,177.86928358471167
2011-12-28 17:00:00,361.50556740621533
2011-12-28 18:00:00,349.2138882308913
2011-12-28 19:00:00,219.66115721065572
2011-12-28 20:00:00,157.73064754537904
2011-12-28 21:00:00,104.76316998865295
2011-12-28 22:00:00,71.9499731063492
2011-12-28 23:00:00,37.892106352959125
2011-12-29 00:00:00,17.703003204093054
2011-12-29 01:00:00,7.167424735336675
2011-12-29 02:00:00,3.694821061462691
2011-12-29 03:00:00,2.6012648417799324
2011-12-29 04:00:00,2.1754646103670123
2011-12-29 05:00:00,20.565811495447907
2011-12-29 06:00:00,81.82418441252175
2011-12-29 07:00:00,223.75785272873762
2011-12-29 08:00:00,448.95378202065814
2011-12-29 09:00:00,231.3165712783807
2011-12-29 10:00:00,91.52356489622606
2011-12-29 11:00:00,88.41681697881494
2011-12-29 12:00:00,95.79204143223429
2011-12-29 13:00:00,129.026577386359
2011-12-29 14:00:00,120.6184902909957
2011-12-29 15:00:00,136.40910064642802
2011-12-29 16:00:00,180.0633978890047
2011-12-29 17:00:00,350.8460852372014
2011-12-29 18:00:00,337.8502256501993
2011-12-29 19:00:00,229.1416583218809
2011-12-29 20:00:00,170.61413074917002
2011-12-29 21:00:00,144.1062977577843
2011-12-29 22:00:00,107.28668771930995
2011-12-29 23:00:00,63.69413346607573
2011-12-30 00:00:00,36.854292779187574
2011-12-30 01:00:00,11.171270037691304
2011-12-30 02:00:00,9.924897428978882
2011-12-30 03:00:00,3.0909926522084334
2011-12-30 04:00:00,2.1844677789980693
2011-12-30 05:00:00,21.789141797767552
2011-12-30 06:00:00,78.11118695920206
2011-12-30 07:00:00,205.7592091520378
2011-12-30 08:00:00,426.5885466488711
2011-12-30 09:00:00,260.55631339959916
2011-12-30 10:00:00,115.54551751291514
2011-12-30 11:00:00,143.72127165145972
2011-12-30 12:00:00,157.26473782085804
2011-12-30 13:00:00,166.5041956796645
2011-12-30 14:00:00,176.85113553584898
2011-12-30 15:00:00,181.97922256814155
2011-12-30 16:00:00,258.7576862801524
2011-12-30 17:00:00,413.0578617469347
2011-12-30 18:00:00,379.8635182064681
2011-12-30 19:00:00,222.95128628482388
2011-12-30 20:00:00,170.74754629368567
2011-12-30 21:00:00,147.940842741841
2011-12-30 22:00:00,110.30581939463832
2011-12-30 23:00:00,68.67443422319342
2011-12-31 00:00:00,71.58819112818941
2011-12-31 01:00:00,72.38030628564229
2011-12-31 02:00:00,46.29415695332014
2011-12-31 03:00:00,19.930774750282485
2011-12-31 04:00:00,4.094588138363163
2011-12-31 05:00:00,3.644166531339046
2011-12-31 06:00:00,11.440191235904207
2011-12-31 07:00:00,71.02011307596243
2011-12-31 08:00:00,106.95673718656161
2011-12-31 09:00:00,191.38875327118407
2011-12-31 10:00:00,211.08631339389916
2011-12-31 11:00:00,252.7922303718047
2011-12-31 12:00:00,397.04817651861254
2011-12-31 13:00:00,331.51902800805186
2011-12-31 14:00:00,310.34428690670785
2011-12-31 15:00:00,251.506292965003
2011-12-31 16:00:00,305.1651520616368
2011-12-31 17:00:00,220.33265816111924
2011-12-31 18:00:00,225.54053718878788
2011-12-31 19:00:00,192.51817055599662
2011-12-31 20:00:00,134.54723490597797
2011-12-31 21:00:00,142.65559516453624
2011-12-31 22:00:00,123.84000585445732
2011-12-31 23:00:00,89.05738680317839
2012-01-20 00:00:00,42.06157990402967
2012-01-20 01:00:00,11.504937260049061
2012-01-20 02:00:00,11.745211900953473
2012-01-20 03:00:00,3.1188112125054324
2012-01-20 04:00:00,2.5194820289355224
2012-01-20 05:00:00,19.435365270961487
2012-01-20 06:00:00,84.71147906618218
2012-01-20 07:00:00,221.05207158144776
2012-01-20 08:00:00,441.1736135764037
2012-01-20 09:00:00,216.10045550002474
2012-01-20 10:00:00,102.39290395912607
2012-01-20 11:00:00,100.1464884643381
2012-01-20 12:00:00,101.17938894248843
2012-01-20 13:00:00,107.44370453268496
2012-01-20 14:00:00,104.37627007538329
2012-01-20 15:00:00,97.59223359753179
2012-01-20 16:00:00,121.87224423892242
2012-01-20 17:00:00,326.579956221896
2012-01-20 18:00:00,311.4158219822136
2012-01-20 19:00:00,189.2613823609282
2012-01-20 20:00:00,127.84651379763967
2012-01-20 21:00:00,95.60227266792006
2012-01-20 22:00:00,64.73025965969839
2012-01-20 23:00:00,27.18944202050936
2012-01-21 00:00:00,30.0995344331097
2012-01-21 01:00:00,36.679784174153006
2012-01-21 02:00:00,38.06024656237176
2012-01-21 03:00:00,13.424666586552652
2012-01-21 04:00:00,4.265109617205802
2012-01-21 05:00:00,3.5938181009743335
2012-01-21 06:00:00,6.784673070820367
2012-01-21 07:00:00,44.63136075653467
2012-01-21 08:00:00,74.71060605650135
2012-01-21 09:00:00,61.61328509253465
2012-01-21 10:00:00,51.105282497265016
2012-01-21 11:00:00,149.0401501535737
2012-01-21 12:00:00,144.6196555951794
2012-01-21 13:00:00,148.8107121189486
2012-01-21 14:00:00,79.41046744090372
2012-01-21 15:00:00,77.16222611233597
2012-01-21 16:00:00,138.5797723196656
2012-01-21 17:00:00,74.3061259081084
2012-01-21 18:00:00,122.74216093681915
2012-01-21 19:00:00,96.1430712855434
2012-01-21 20:00:00,90.4757698842085
2012-01-21 21:00:00,75.99058918528463
2012-01-21 22:00:00,69.57373479280679
2012-01-21 23:00:00,53.94736340354161
2012-01-22 00:00:00,56.171269411659274
2012-01-22 01:00:00,49.41855694250596
2012-01-22 02:00:00,42.3640778189894
2012-01-22 03:00:00,21.701767957458834
2012-01-22 04:00:00,4.19389027306358
2012-01-22 05:00:00,3.799074596028137
2012-01-22 06:00:00,6.714130448282917
2012-01-22 07:00:00,17.938134620109416
2012-01-22 08:00:00,41.21476849554765
2012-01-22 09:00:00,96.11909997222125
2012-01-22 10:00:00,118.41233661615718
2012-01-22 11:00:00,86.99721345265905
2012-01-22 12:00:00,128.09141115067658
2012-01-22 13:00:00,125.19038065230508
2012-01-22 14:00:00,125.37891723778037
2012-01-22 15:00:00,124.57590110464764
2012-01-22 16:00:00,124.7463700357547
2012-01-22 17:00:00,70.03009305251679
2012-01-22 18:00:00,89.13454222228144
2012-01-22 19:00:00,125.10502897758718
2012-01-22 20:00:00,84.94240812302233
2012-01-22 21:00:00,84.66826470103919
2012-01-22 22:00:00,48.519057103512665
2012-01-22 23:00:00,31.806848750970897
2012-01-23 00:00:00,16.414028098183383
2012-01-23 01:00:00,6.193946780346362
2012-01-23 02:00:00,4.31189812310824
2012-01-23 03:00:00,2.390347425483264
2012-01-23 04:00:00,2.7279192731913513
2012-01-23 05:00:00,20.03625862053578
2012-01-23 06:00:00,87.20857136360671
2012-01-23 07:00:00,78.21480408561187
2012-01-23 08:00:00,131.1142949253875
2012-01-23 09:00:00,234.9625831426682
2012-01-23 10:00:00,88.03266007578836
2012-01-23 11:00:00,84.14927329942067
2012-01-23 12:00:00,85.00481727904004
2012-01-23 13:00:00,94.92758451392791
2012-01-23 14:00:00,62.51946852041213
2012-01-23 15:00:00,90.74939076957317
2012-01-23 16:00:00,109.73717535564883
2012-01-23 17:00:00,180.30429296399817
2012-01-23 18:00:00,181.87781227873302
2012-01-23 19:00:00,208.2946572446394
2012-01-23 20:00:00,147.9635846040734
2012-01-23 21:00:00,108.78099791066772
2012-01-23 22:00:00,83.02276825496463
2012-01-23 23:00:00,32.42980363670689
2012-01-24 00:00:00,12.76159966604495
2012-01-24 01:00:00,7.1540399715564895
2012-01-24 02:00:00,3.710430561541683
2012-01-24 03:00:00,1.3963895930151415
2012-01-24 04:00:00,2.3264538081537722
2012-01-24 05:00:00,13.016807741475814
2012-01-24 06:00:00,88.14920014205278
2012-01-24 07:00:00,160.1323607456365
2012-01-24 08:00:00,544.4640428314246
2012-01-24 09:00:00,204.27895674421302
2012-01-24 10:00:00,65.66710427028681
2012-01-24 11:00:00,88.36947399589363
2012-01-24 12:00:00,91.03322993905479
2012-01-24 13:00:00,90.1894428293429
2012-01-24 14:00:00,129.04185324681904
2012-01-24 15:00:00,155.8563055579694
2012-01-24 16:00:00,226.35139611167497
2012-01-24 17:00:00,449.4465764878389
2012-01-24 18:00:00,420.83506582218195
2012-01-24 19:00:00,272.9245795089531
2012-01-24 20:00:00,191.33357196427272
2012-01-24 21:00:00,127.16315164962096
2012-01-24 22:00:00,108.45966102449391
2012-01-24 23:00:00,56.814579859930916
2012-01-25 00:00:00,13.91536366170476
2012-01-25 01:00:00,10.65367297504849
2012-01-25 02:00:00,3.2009261235177315
2012-01-25 03:00:00,3.3075139338484902
2012-01-25 04:00:00,2.16437396737022
2012-01-25 05:00:00,19.66841027056861
2012-01-25 06:00:00,86.89386528581318
2012-01-25 07:00:00,247.54338406981947
2012-01-25 08:00:00,445.25682146261056
2012-01-25 09:00:00,238.64271808668036
2012-01-25 10:00:00,103.55014266476245
2012-01-25 11:00:00,146.05952813238744
2012-01-25 12:00:00,139.65436556329044
2012-01-25 13:00:00,133.5371031220496
2012-01-25 14:00:00,136.88884001286868
2012-01-25 15:00:00,141.61936580360444
2012-01-25 16:00:00,205.63864183857083
2012-01-25 17:00:00,397.44280742382364
2012-01-25 18:00:00,343.2642887628573
2012-01-25 19:00:00,267.16337961816964
2012-01-25 20:00:00,178.48011033486324
2012-01-25 21:00:00,132.09115915527576
2012-01-25 22:00:00,107.83930941201481
2012-01-25 23:00:00,51.120793199344334
2012-01-26 00:00:00,20.689793675209472
2012-01-26 01:00:00,6.933855290394203
2012-01-26 02:00:00,5.264284416189348
2012-01-26 03:00:00,1.9429086267326101
2012-01-26 04:00:00,3.034145372183482
2012-01-26 05:00:00,20.926744676806972
2012-01-26 06:00:00,86.00807797499104
2012-01-26 07:00:00,240.8471746368937
2012-01-26 08:00:00,512.5806438436342
2012-01-26 09:00:00,244.63382718732032
2012-01-26 10:00:00,102.31551862202404
2012-01-26 11:00:00,121.14229484826832
2012-01-26 12:00:00,136.1304826984213
2012-01-26 13:00:00,134.9258696924776
2012-01-26 14:00:00,139.303211110423
2012-01-26 15:00:00,160.60471236368056
2012-01-26 16:00:00,198.0074959298543
2012-01-26 17:00:00,412.68823724167794
2012-01-26 18:00:00,389.9549500295197
2012-01-26 19:00:00,305.5628765667909
2012-01-26 20:00:00,192.56509154873393
2012-01-26 21:00:00,143.65726233836367
2012-01-26 22:00:00,130.5922981861608
2012-01-26 23:00:00,81.9670300815427
2012-01-27 00:00:00,42.858082861241904
2012-01-27 01:00:00,15.93997894739574
2012-01-27 02:00:00,8.695372403357759
2012-01-27 03:00:00,3.4238583512965866
2012-01-27 04:00:00,2.3307422066951453
2012-01-27 05:00:00,19.648721234855653
2012-01-27 06:00:00,75.05975620626846
2012-01-27 07:00:00,149.43682846892375
2012-01-27 08:00:00,208.4226639964892
2012-01-27 09:00:00,93.05257213072095
2012-01-27 10:00:00,64.59683286601114
2012-01-27 11:00:00,214.87578864194955
2012-01-27 12:00:00,238.1159870027904
2012-01-27 13:00:00,191.33852166846452
2012-01-27 14:00:00,191.7559922323608
2012-01-27 15:00:00,195.28777398960375
2012-01-27 16:00:00,219.80178985481083
2012-01-27 17:00:00,410.35922977559375
2012-01-27 18:00:00,416.9013827452939
2012-01-27 19:00:00,278.8962045781122
2012-01-27 20:00:00,168.2821330353102
2012-01-27 21:00:00,146.7148900027109
2012-01-27 22:00:00,114.68657620165047
2012-01-27 23:00:00,72.48773646568172
2012-01-28 00:00:00,71.8246930553013
2012-01-28 01:00:00,45.07996690678553
2012-01-28 02:00:00,43.906616708759614
2012-01-28 03:00:00,21.923064714802564
2012-01-28 04:00:00,5.07108142593446
2012-01-28 05:00:00,2.9007606098685086
2012-01-28 06:00:00,8.71848535169646
2012-01-28 07:00:00,32.466398883474575
2012-01-28 08:00:00,81.03832236445754
2012-01-28 09:00:00,134.35988737497138
2012-01-28 10:00:00,193.27706168788208
2012-01-28 11:00:00,253.3544242470983
2012-01-28 12:00:00,225.8134227362029
2012-01-28 13:00:00,269.75689234375477
2012-01-28 14:00:00,288.83581847578705
2012-01-28 15:00:00,288.70713953471807
2012-01-28 16:00:00,349.501885430932
2012-01-28 17:00:00,237.88339053135775
2012-01-28 18:00:00,246.9991819830277
2012-01-28 19:00:00,234.56359607401956
2012-01-28 20:00:00,177.11758695534837
2012-01-28 21:00:00,150.82951382618256
2012-01-28 22:00:00,119.03134508502136
2012-01-28 23:00:00,83.79426957317385
2012-01-29 00:00:00,72.23203333396496
2012-01-29 01:00:00,35.582781962297624
2012-01-29 02:00:00,35.20127144132011
2012-01-29 03:00:00,19.68749789267706
2012-01-29 04:00:00,9.60394326478831
2012-01-29 05:00:00,3.844978924952918
2012-01-29 06:00:00,9.310505652664986
2012-01-29 07:00:00,26.040430361556012
2012-01-29 08:00:00,51.80611158859905
2012-01-29 09:00:00,73.68640076103162
2012-01-29 10:00:00,161.67854608262593
2012-01-29 11:00:00,193.51625942693533
2012-01-29 12:00:00,301.7446614030207
2012-01-29 13:00:00,301.6356843952294
2012-01-29 14:00:00,293.2847008773179
2012-01-29 15:00:00,314.65086942378537
2012-01-29 16:00:00,288.5001947916223
2012-01-29 17:00:00,301.232578560645
2012-01-29 18:00:00,219.74982629984328
2012-01-29 19:00:00,147.78809742795346
2012-01-29 20:00:00,101.1876344809844
2012-01-29 21:00:00,94.76903781808494
2012-01-29 22:00:00,74.90372948427971
2012-01-29 23:00:00,34.91449877790935
2012-01-30 00:00:00,15.90707632726761
2012-01-30 01:00:00,3.5951540249360097
2012-01-30 02:00:00,7.329875276032528
2012-01-30 03:00:00,1.392462397702631
2012-01-30 04:00:00,2.7349378031526563
2012-01-30 05:00:00,19.655168093715798
2012-01-30 06:00:00,75.15645237351778
2012-01-30 07:00:00,236.43825939527397
2012-01-30 08:00:00,427.28394810035405
2012-01-30 09:00:00,187.47492909516683
2012-01-30 10:00:00,112.76655543776438
2012-01-30 11:00:00,122.72589630363726
2012-01-30 12:00:00,125.85226813846988
2012-01-30 13:00:00,133.2863145994931
2012-01-30 14:00:00,141.75810881412397
2012-01-30 15:00:00,134.51992327832494
2012-01-30 16:00:00,231.1852660793889
2012-01-30 17:00:00,407.86254114452674
2012-01-30 18:00:00,385.84995805307267
2012-01-30 19:00:00,243.88763174196689
2012-01-30 20:00:00,188.48992035673507
2012-01-30 21:00:00,132.28346113090012
2012-01-30 22:00:00,104.1154799949985
2012-01-30 23:00:00,46.13344671660499
2012-01-31 00:00:00,14.88191654832446
2012-01-31 01:00:00,6.616186940966135
2012-01-31 02:00:00,3.6916026117389382
2012-01-31 03:00:00,1.783561431026807
2012-01-31 04:00:00,3.37835236140754
2012-01-31 05:00:00,18.747547718300225
2012-01-31 06:00:00,97.57380580468323
2012-01-31 07:00:00,243.16862246324692
2012-01-31 08:00:00,487.63736317319194
2012-01-31 09:00:00,223.78401323119974
2012-01-31 10:00:00,133.59460644925284
2012-01-31 11:00:00,149.22361176624713
2012-01-31 12:00:00,133.73816572170728
2012-01-31 13:00:00,177.34810697751328
2012-01-31 14:00:00,215.21428972974462
2012-01-31 15:00:00,207.4031921922026
2012-01-31 16:00:00,312.2372833559614
2012-01-31 17:00:00,482.936917559895
2012-01-31 18:00:00,541.4223870249417
2012-01-31 19:00:00,326.12707273723976
2012-01-31 20:00:00,174.94425898225307
2012-01-31 21:00:00,197.8292861205823
2012-01-31 22:00:00,125.65278986627185
2012-01-31 23:00:00,74.8172502708108
2012-02-20 00:00:00,35.07340085491846
2012-02-20 01:00:00,40.99048321260937
2012-02-20 02:00:00,16.5341805428193
2012-02-20 03:00:00,5.42060180154426
2012-02-20 05:00:00,3.252499019484426
2012-02-20 06:00:00,8.586527493904793
2012-02-20 07:00:00,18.68758603324248
2012-02-20 08:00:00,75.34275454981916
2012-02-20 09:00:00,111.84635920840408
2012-02-20 10:00:00,126.40497474129211
2012-02-20 11:00:00,194.98750015497194
2012-02-20 12:00:00,205.43445093841507
2012-02-20 13:00:00,203.53185179357223
2012-02-20 14:00:00,230.1787939765341
2012-02-20 15:00:00,264.6024539875084
2012-02-20 16:00:00,293.1894449606847
2012-02-20 17:00:00,308.16844540093285
2012-02-20 18:00:00,194.14962973429556
2012-02-20 19:00:00,157.54538963131333
2012-02-20 20:00:00,170.48152849859298
2012-02-20 21:00:00,90.85017254205994
2012-02-20 22:00:00,71.76406500254761
2012-02-20 23:00:00,48.223479174786995
2012-02-21 00:00:00,16.473105992648044
2012-02-21 01:00:00,5.965743529863325
2012-02-21 02:00:00,3.7350806830642402
2012-02-21 04:00:00,2.9697817101728154
2012-02-21 05:00:00,21.713596571041364
2012-02-21 06:00:00,91.15548826614317
2012-02-21 07:00:00,227.396083969593
2012-02-21 08:00:00,425.35697877676887
2012-02-21 09:00:00,243.0126319429432
2012-02-21 10:00:00,109.02672089909225
2012-02-21 11:00:00,105.4731353298119
2012-02-21 12:00:00,135.91164622352252
2012-02-21 13:00:00,143.96704776351376
2012-02-21 14:00:00,125.8052150816315
2012-02-21 15:00:00,144.13027658876268
2012-02-21 16:00:00,207.29578568736716
2012-02-21 17:00:00,355.385591870999
2012-02-21 18:00:00,449.2782482207863
2012-02-21 19:00:00,287.0617224395687
2012-02-21 20:00:00,187.13021528239398
2012-02-21 21:00:00,162.85076741299574
2012-02-21 22:00:00,112.65249108161096
2012-02-21 23:00:00,53.6355553338396
2012-02-22 00:00:00,19.519030675326146
2012-02-22 01:00:00,11.298978059644051
2012-02-22 02:00:00,4.202907484272983
2012-02-22 03:00:00,2.112779257720221
2012-02-22 04:00:00,1.7482176206332745
2012-02-22 05:00:00,21.081258942108285
2012-02-22 06:00:00,93.93032697259103
2012-02-22 07:00:00,290.7160264420803
2012-02-22 08:00:00,539.9958549648003
2012-02-22 09:00:00,271.3527669604666
2012-02-22 10:00:00,126.7461081625298
2012-02-22 11:00:00,134.31922102683728
2012-02-22 12:00:00,127.23636907993405
2012-02-22 13:00:00,125.83703181685127
2012-02-22 14:00:00,147.3713436867819
2012-02-22 15:00:00,226.65456780991454
2012-02-22 16:00:00,303.9554237233845
2012-02-22 17:00:00,491.6242980010085
2012-02-22 18:00:00,396.17802347226103
2012-02-22 19:00:00,318.8008498404384
2012-02-22 20:00:00,187.4880478220474
2012-02-22 21:00:00,204.23252809252048
2012-02-22 22:00:00,134.6245020689896
2012-02-22 23:00:00,70.85818852448585
2012-02-23 00:00:00,35.85803799101817
2012-02-23 01:00:00,13.06720682118282
2012-02-23 02:00:00,8.25493673586551
2012-02-23 03:00:00,3.383455704400842
2012-02-23 04:00:00,3.7844171302345795
2012-02-23 05:00:00,24.102190206687514
2012-02-23 06:00:00,94.45724478510499
2012-02-23 07:00:00,275.8378360364662
2012-02-23 08:00:00,505.4701719612558
2012-02-23 09:00:00,221.27329021991318
2012-02-23 10:00:00,148.92032468424838
2012-02-23 11:00:00,197.20899561076527
2012-02-23 12:00:00,209.18968892269677
2012-02-23 13:00:00,187.90204005680874
2012-02-23 14:00:00,190.6561925067854
2012-02-23 15:00:00,193.57495712814097
2012-02-23 16:00:00,334.54651616532607
2012-02-23 17:00:00,515.068275687662
2012-02-23 18:00:00,540.2597920014485
2012-02-23 19:00:00,317.0438559976628
2012-02-23 20:00:00,234.88063678517494
2012-02-23 21:00:00,160.59943726645824
2012-02-23 22:00:00,141.95826913307906
2012-02-23 23:00:00,90.24139286908151
2012-02-24 00:00:00,56.98942577136317
2012-02-24 01:00:00,21.273375792271807
2012-02-24 02:00:00,9.428438454801958
2012-02-24 03:00:00,4.617374141103318
2012-02-24 04:00:00,3.7337307902955374
2012-02-24 05:00:00,23.4468565888481
2012-02-24 06:00:00,91.20574768400596
2012-02-24 07:00:00,284.5048384741005
2012-02-24 08:00:00,544.0641865061328
2012-02-24 09:00:00,64.23020008436222
2012-02-24 10:00:00,64.8487060473373
2012-02-24 11:00:00,147.18311071239242
2012-02-24 12:00:00,198.62191374574925
2012-02-24 13:00:00,169.96806190306052
2012-02-24 14:00:00,201.60965835312433
2012-02-24 15:00:00,59.094503621204765
2012-02-24 16:00:00,61.37825200514516
2012-02-24 17:00:00,204.1966724683748
2012-02-24 18:00:00,225.48195051122016
2012-02-24 19:00:00,293.42564532565876
2012-02-24 20:00:00,168.8213350151703
2012-02-24 21:00:00,166.74330483929947
2012-02-24 22:00:00,117.13866351178513
2012-02-24 23:00:00,88.60698681405098
2012-02-25 00:00:00,64.10721897160197
2012-02-25 01:00:00,43.888764381388576
2012-02-25 02:00:00,49.454222256043664
2012-02-25 03:00:00,15.000041918891863
2012-02-25 04:00:00,4.434948876233455
2012-02-25 05:00:00,2.6655416242855297
2012-02-25 06:00:00,8.951995955746973
2012-02-25 07:00:00,40.2141864716705
2012-02-25 08:00:00,86.39282620775701
2012-02-25 09:00:00,120.22295500808684
2012-02-25 10:00:00,185.68320546895274
2012-02-25 11:00:00,222.5053213103778
2012-02-25 12:00:00,299.60008376145294
2012-02-25 13:00:00,280.11288459668987
2012-02-25 14:00:00,277.8601018985022
2012-02-25 15:00:00,281.8469457994275
2012-02-25 16:00:00,241.64571103668968
2012-02-25 17:00:00,149.45862204579012
2012-02-25 18:00:00,152.79785343777797
2012-02-25 19:00:00,153.54042539522487
2012-02-25 20:00:00,92.8462669626154
2012-02-25 21:00:00,77.17058566785968
2012-02-25 22:00:00,81.29541519606217
2012-02-25 23:00:00,46.103585830657764
2012-02-26 00:00:00,64.349110982444
2012-02-26 01:00:00,43.57971800828708
2012-02-26 02:00:00,34.13565113709102
2012-02-26 03:00:00,19.854118557382687
2012-02-26 04:00:00,8.535382879247747
2012-02-26 05:00:00,4.5118793673905575
2012-02-26 06:00:00,4.536326660086757
2012-02-26 07:00:00,17.301434176008126
2012-02-26 08:00:00,47.74652570005588
2012-02-26 09:00:00,85.53785075335679
2012-02-26 10:00:00,175.10311291865207
2012-02-26 11:00:00,179.97446562071298
2012-02-26 12:00:00,215.13388064197267
2012-02-26 13:00:00,226.74647711163112
2012-02-26 14:00:00,264.1538632585554
2012-02-26 15:00:00,301.75252650015693
2012-02-26 16:00:00,297.2106402498513
2012-02-26 17:00:00,286.1877841266954
2012-02-26 18:00:00,186.36280110709774
2012-02-26 19:00:00,175.73760952220312
2012-02-26 20:00:00,172.28301743746036
2012-02-26 21:00:00,84.75496504918794
2012-02-26 22:00:00,62.30738196373004
2012-02-26 23:00:00,38.85578772122302
2012-02-27 00:00:00,16.05878094655795
2012-02-27 01:00:00,6.75588236595686
2012-02-27 02:00:00,5.767348969130097
2012-02-27 03:00:00,2.57978853986478
2012-02-27 04:00:00,2.568779404338705
2012-02-27 05:00:00,19.01024241933999
2012-02-27 06:00:00,91.35063175774967
2012-02-27 07:00:00,250.04458563654308
2012-02-27 08:00:00,451.1536505608605
2012-02-27 09:00:00,211.9106689947583
2012-02-27 10:00:00,128.04948986141721
2012-02-27 11:00:00,142.72798294435464
2012-02-27 12:00:00,148.72177611039916
2012-02-27 13:00:00,144.65925142171338
